location,p_val,reject,method
7172,0.343061732176003,FALSE,base
7173,0.554966386924578,FALSE,base
7174,0.678540209375318,FALSE,base
7175,0.657631486386572,FALSE,base
7176,0.527344681352485,FALSE,base
7177,0.343804503314239,FALSE,base
7178,0.262829225182354,FALSE,base
7179,0.297505451624219,FALSE,base
7180,0.489429290044265,FALSE,base
7181,0.906423815711619,FALSE,base
7182,0.709585603312784,FALSE,base
7183,0.54682872039785,FALSE,base
7184,0.584347348535515,FALSE,base
7185,0.834504614477592,FALSE,base
7186,0.703179321366654,FALSE,base
7187,0.310585430434306,FALSE,base
7188,0.137797419397384,FALSE,base
7189,0.0651684395728523,FALSE,base
7190,0.0387898384805987,FALSE,base
7191,0.0306706892711537,FALSE,base
7192,0.0302571750382318,FALSE,base
7193,0.0401059274904464,FALSE,base
7194,0.0654114453357394,FALSE,base
7195,0.0847020561569149,FALSE,base
7196,0.0688839322217031,FALSE,base
7197,0.0463060290689812,FALSE,base
7198,0.0507935540146193,FALSE,base
7199,0.109639302372887,FALSE,base
7200,0.275590998058337,FALSE,base
7201,0.169285329651507,FALSE,base
7202,0.973274216752917,FALSE,base
7203,0.609396968616619,FALSE,base
7204,0.62266984958895,FALSE,base
7205,0.660222757831196,FALSE,base
7206,0.534311795765204,FALSE,base
7207,0.423019319259365,FALSE,base
7208,0.339112967931416,FALSE,base
7209,0.414089345638401,FALSE,base
7210,0.5974488319473,FALSE,base
7211,0.81854873834181,FALSE,base
7212,0.986880999903683,FALSE,base
7213,0.806458668192277,FALSE,base
7214,0.816095255576896,FALSE,base
7215,0.857122353890351,FALSE,base
7216,0.906277676987828,FALSE,base
7217,0.922736689175802,FALSE,base
7218,0.955411313377077,FALSE,base
7219,0.986954292597848,FALSE,base
7220,0.991355363473973,FALSE,base
7221,0.908200643652031,FALSE,base
7222,0.746932411546469,FALSE,base
7223,0.580747307050305,FALSE,base
7224,0.476501439412672,FALSE,base
7225,0.4487404673188,FALSE,base
7226,0.357098581774841,FALSE,base
7227,0.0259266007938329,FALSE,base
7228,0.0302029893918918,FALSE,base
7229,0.0695159826088374,FALSE,base
7230,0.166746188873648,FALSE,base
7231,0.305376046776407,FALSE,base
7232,0.477636118758028,FALSE,base
7233,0.580023681387565,FALSE,base
7234,0.627865062776718,FALSE,base
7235,0.51284339051555,FALSE,base
7236,0.35986376533934,FALSE,base
7237,0.283560414413784,FALSE,base
7238,0.327958223475339,FALSE,base
7239,0.523162591642746,FALSE,base
7240,0.914771722901242,FALSE,base
7241,0.666687765522984,FALSE,base
7242,0.45247934105832,FALSE,base
7243,0.418926171893332,FALSE,base
7244,0.503499758750847,FALSE,base
7245,0.860997546965738,FALSE,base
7246,0.619428258303814,FALSE,base
7247,0.243353943777133,FALSE,base
7248,0.0908713796687945,FALSE,base
7249,0.0430475632902401,FALSE,base
7250,0.0289385224976586,FALSE,base
7251,0.0264194380494532,FALSE,base
7252,0.0358134930001702,FALSE,base
7253,0.0555699333039375,FALSE,base
7254,0.0697981986517489,FALSE,base
7255,0.0602597349255477,FALSE,base
7256,0.0431047133185847,FALSE,base
7257,0.0528388278334925,FALSE,base
7258,0.122859175510488,FALSE,base
7259,0.24773592436008,FALSE,base
7260,0.203701049508171,FALSE,base
7261,0.718509686552072,FALSE,base
7262,0.573643050307178,FALSE,base
7263,0.5977887590609,FALSE,base
7264,0.602782534584079,FALSE,base
7265,0.485243707737944,FALSE,base
7266,0.369266252115064,FALSE,base
7267,0.323918829006419,FALSE,base
7268,0.361254869770646,FALSE,base
7269,0.514344368317768,FALSE,base
7270,0.660727284654439,FALSE,base
7271,0.919718675847959,FALSE,base
7272,0.887751004758334,FALSE,base
7273,0.882027995593106,FALSE,base
7274,0.887312440981352,FALSE,base
7275,0.923116717558143,FALSE,base
7276,0.909354027309342,FALSE,base
7277,0.941821466629577,FALSE,base
7278,0.978773332257969,FALSE,base
7279,0.996191280489723,FALSE,base
7280,0.916508362107382,FALSE,base
7281,0.750991391593191,FALSE,base
7282,0.575145373852792,FALSE,base
7283,0.472272328344748,FALSE,base
7284,0.453146953945778,FALSE,base
7285,0.326456220512207,FALSE,base
7286,0.182782616716961,FALSE,base
7287,0.0568562834457176,FALSE,base
7288,0.0255984661393392,FALSE,base
7289,0.0284899350171354,FALSE,base
7290,0.0590980188357701,FALSE,base
7291,0.129778960407342,FALSE,base
7292,0.257481776099968,FALSE,base
7293,0.427417586151343,FALSE,base
7294,0.574845632361719,FALSE,base
7295,0.63143233402321,FALSE,base
7296,0.508307367581907,FALSE,base
7297,0.402334161622752,FALSE,base
7298,0.353557309802935,FALSE,base
7299,0.365089225942222,FALSE,base
7300,0.554394311262863,FALSE,base
7301,0.945424541551744,FALSE,base
7302,0.639769869297859,FALSE,base
7303,0.393767195154195,FALSE,base
7304,0.301388130563668,FALSE,base
7305,0.32417836371971,FALSE,base
7306,0.542178353699644,FALSE,base
7307,0.970281737938676,FALSE,base
7308,0.442661663496963,FALSE,base
7309,0.153447439306994,FALSE,base
7310,0.0607929242610744,FALSE,base
7311,0.0355683322961553,FALSE,base
7312,0.0290687376489137,FALSE,base
7313,0.0388562467734591,FALSE,base
7314,0.0632534940169575,FALSE,base
7315,0.0846775195037136,FALSE,base
7316,0.0811578812118239,FALSE,base
7317,0.0594503698460355,FALSE,base
7318,0.0695565156657914,FALSE,base
7319,0.152798896478757,FALSE,base
7320,0.261228260085102,FALSE,base
7321,0.211681298777423,FALSE,base
7322,0.816158359788195,FALSE,base
7323,0.574881373633514,FALSE,base
7324,0.556322969060204,FALSE,base
7325,0.561769280891373,FALSE,base
7326,0.446523405104515,FALSE,base
7327,0.327308758978878,FALSE,base
7328,0.323904426336596,FALSE,base
7329,0.325797511253664,FALSE,base
7330,0.42931167563736,FALSE,base
7331,0.587355013010077,FALSE,base
7332,0.877114406469356,FALSE,base
7333,0.890722875887559,FALSE,base
7334,0.937797074121698,FALSE,base
7335,0.92616011769209,FALSE,base
7336,0.922845887435682,FALSE,base
7337,0.879862970924795,FALSE,base
7338,0.917231247413043,FALSE,base
7339,0.958026101593741,FALSE,base
7340,0.974754684711066,FALSE,base
7341,0.893789934321237,FALSE,base
7342,0.744520340804202,FALSE,base
7343,0.585813227924974,FALSE,base
7344,0.476921262101211,FALSE,base
7345,0.443474514592995,FALSE,base
7346,0.313125659176047,FALSE,base
7347,0.164164800836668,FALSE,base
7348,0.0606255767783427,FALSE,base
7349,0.0225692162468965,FALSE,base
7350,0.0277469017765277,FALSE,base
7351,0.0471949987898897,FALSE,base
7352,0.0897569725687337,FALSE,base
7353,0.195468085401951,FALSE,base
7354,0.375221037510718,FALSE,base
7355,0.560632210419688,FALSE,base
7356,0.63355336818439,FALSE,base
7357,0.519663380880723,FALSE,base
7358,0.446332203098003,FALSE,base
7359,0.437906900097456,FALSE,base
7360,0.447393742816185,FALSE,base
7361,0.61310011939158,FALSE,base
7362,0.989753025283986,FALSE,base
7363,0.620932603886825,FALSE,base
7364,0.371913590778666,FALSE,base
7365,0.242262232059601,FALSE,base
7366,0.232596850226557,FALSE,base
7367,0.368457151600795,FALSE,base
7368,0.745752487501352,FALSE,base
7369,0.70412288080148,FALSE,base
7370,0.297930957018757,FALSE,base
7371,0.10862542656152,FALSE,base
7372,0.052839526000084,FALSE,base
7373,0.0392315235578944,FALSE,base
7374,0.0457382556375293,FALSE,base
7375,0.0746813885086388,FALSE,base
7376,0.111440199683318,FALSE,base
7377,0.120080312513347,FALSE,base
7378,0.0918355534059461,FALSE,base
7379,0.101171508941749,FALSE,base
7380,0.180672541114467,FALSE,base
7381,0.281181955655634,FALSE,base
7382,0.225902250725063,FALSE,base
7383,0.609231434994589,FALSE,base
7384,0.9360916034573,FALSE,base
7385,0.610301213016696,FALSE,base
7386,0.554040378232419,FALSE,base
7387,0.432308353143016,FALSE,base
7388,0.343494780397367,FALSE,base
7389,0.322609499286185,FALSE,base
7390,0.32831113530849,FALSE,base
7391,0.394588209598155,FALSE,base
7392,0.530414853344821,FALSE,base
7393,0.86274397028021,FALSE,base
7394,0.877886203900692,FALSE,base
7395,0.942083712342316,FALSE,base
7396,0.936529718452406,FALSE,base
7397,0.907216094828592,FALSE,base
7398,0.867853077039719,FALSE,base
7399,0.890662695512184,FALSE,base
7400,0.92685904858436,FALSE,base
7401,0.914242046174637,FALSE,base
7402,0.874759144481612,FALSE,base
7403,0.76075707922389,FALSE,base
7404,0.604778183550925,FALSE,base
7405,0.487502033729766,FALSE,base
7406,0.429279669029513,FALSE,base
7407,0.302527801535858,FALSE,base
7408,0.160106669208275,FALSE,base
7409,0.0499096739704492,FALSE,base
7410,0.0218957961028261,FALSE,base
7411,0.0256633188959398,FALSE,base
7412,0.0414652115378594,FALSE,base
7413,0.0621488252520333,FALSE,base
7414,0.131546120938986,FALSE,base
7415,0.285559856070853,FALSE,base
7416,0.456630093130226,FALSE,base
7417,0.542809060337054,FALSE,base
7418,0.475952796203646,FALSE,base
7419,0.416455453191128,FALSE,base
7420,0.458120183751387,FALSE,base
7421,0.511018295785234,FALSE,base
7422,0.669230166862878,FALSE,base
7423,0.993804637431558,FALSE,base
7424,0.594468724015212,FALSE,base
7425,0.350534119170916,FALSE,base
7426,0.23256475975324,FALSE,base
7427,0.193992500587337,FALSE,base
7428,0.270080943573442,FALSE,base
7429,0.546398372696291,FALSE,base
7430,0.987897773387864,FALSE,base
7431,0.539598923290438,FALSE,base
7432,0.244352797499872,FALSE,base
7433,0.11364464234067,FALSE,base
7434,0.067692921111788,FALSE,base
7435,0.0665577428671884,FALSE,base
7436,0.0943933835489284,FALSE,base
7437,0.138066056653242,FALSE,base
7438,0.157083178208732,FALSE,base
7439,0.132727310773955,FALSE,base
7440,0.136214886465263,FALSE,base
7441,0.202289573338963,FALSE,base
7442,0.294839088095097,FALSE,base
7443,0.266428818383,FALSE,base
7444,0.303628128625552,FALSE,base
7445,0.528308470377669,FALSE,base
7446,0.728729772938593,FALSE,base
7447,0.640412560659707,FALSE,base
7448,0.497798380345559,FALSE,base
7449,0.398988734681201,FALSE,base
7450,0.365802137803969,FALSE,base
7451,0.348589382346292,FALSE,base
7452,0.399185296617215,FALSE,base
7453,0.484157859227851,FALSE,base
7454,0.830108205461814,FALSE,base
7455,0.89613084487503,FALSE,base
7456,0.914410570707751,FALSE,base
7457,0.939806305237949,FALSE,base
7458,0.889416306043716,FALSE,base
7459,0.845753419617335,FALSE,base
7460,0.855238326875361,FALSE,base
7461,0.856186693539545,FALSE,base
7462,0.832149045852771,FALSE,base
7463,0.82129650063366,FALSE,base
7464,0.735210190490334,FALSE,base
7465,0.599189576933408,FALSE,base
7466,0.487472960048982,FALSE,base
7467,0.41147378560697,FALSE,base
7468,0.284861171212889,FALSE,base
7469,0.14710926430254,FALSE,base
7470,0.0476426594139255,FALSE,base
7471,0.0245879806089297,FALSE,base
7472,0.0245859968410994,FALSE,base
7473,0.0389387553447317,FALSE,base
7474,0.0517948248770385,FALSE,base
7475,0.0852208316421416,FALSE,base
7476,0.187199637141375,FALSE,base
7477,0.31274637407762,FALSE,base
7478,0.390980218880697,FALSE,base
7479,0.385552160676489,FALSE,base
7480,0.352253237818005,FALSE,base
7481,0.397510188897496,FALSE,base
7482,0.486367505802899,FALSE,base
7483,0.657117669081982,FALSE,base
7484,0.975017974928131,FALSE,base
7485,0.636546005784739,FALSE,base
7486,0.3796615938977,FALSE,base
7487,0.235487142456698,FALSE,base
7488,0.185613315444257,FALSE,base
7489,0.217099554200929,FALSE,base
7490,0.369934243755394,FALSE,base
7491,0.676721896497966,FALSE,base
7492,0.934868911371155,FALSE,base
7493,0.547770308886637,FALSE,base
7494,0.296258192802535,FALSE,base
7495,0.172040824619468,FALSE,base
7496,0.135570272389407,FALSE,base
7497,0.151627113840615,FALSE,base
7498,0.187068511357034,FALSE,base
7499,0.201294428848983,FALSE,base
7500,0.174145713244379,FALSE,base
7501,0.165644826696668,FALSE,base
7502,0.222337506415189,FALSE,base
7503,0.324152992364208,FALSE,base
7504,0.294018679130566,FALSE,base
7505,0.123917315853638,FALSE,base
7506,0.789175548465582,FALSE,base
7507,0.789641926054398,FALSE,base
7508,0.659869223224189,FALSE,base
7509,0.548713934759341,FALSE,base
7510,0.485998464160152,FALSE,base
7511,0.451392407360507,FALSE,base
7512,0.402589324966104,FALSE,base
7513,0.412024318974232,FALSE,base
7514,0.471592820951929,FALSE,base
7515,0.76857127939638,FALSE,base
7516,0.968413577677999,FALSE,base
7517,0.949683785250432,FALSE,base
7518,0.974705463255518,FALSE,base
7519,0.878116884447131,FALSE,base
7520,0.820887284130733,FALSE,base
7521,0.785447385555743,FALSE,base
7522,0.75338816564145,FALSE,base
7523,0.722691727842511,FALSE,base
7524,0.711647020709023,FALSE,base
7525,0.677970723276393,FALSE,base
7526,0.583984212071354,FALSE,base
7527,0.484367305617321,FALSE,base
7528,0.390837777071701,FALSE,base
7529,0.266625784432062,FALSE,base
7530,0.135592851330593,FALSE,base
7531,0.051691621940916,FALSE,base
7532,0.0340523143178252,FALSE,base
7533,0.0326909734370503,FALSE,base
7534,0.0429183889962637,FALSE,base
7535,0.0543065642241731,FALSE,base
7536,0.0717131756043441,FALSE,base
7537,0.122825518940155,FALSE,base
7538,0.216973148503554,FALSE,base
7539,0.315612765292873,FALSE,base
7540,0.338147044173422,FALSE,base
7541,0.292479356612684,FALSE,base
7542,0.314847684573103,FALSE,base
7543,0.393536454627812,FALSE,base
7544,0.602556825976254,FALSE,base
7545,0.906017556686654,FALSE,base
7546,0.709036092311882,FALSE,base
7547,0.434255462009192,FALSE,base
7548,0.251844327734188,FALSE,base
7549,0.186990098367511,FALSE,base
7550,0.191013442780353,FALSE,base
7551,0.264209033508402,FALSE,base
7552,0.434963451363288,FALSE,base
7553,0.67989860032172,FALSE,base
7554,0.988303751468033,FALSE,base
7555,0.659105961508097,FALSE,base
7556,0.432943426809593,FALSE,base
7557,0.323388937711786,FALSE,base
7558,0.293941441432476,FALSE,base
7559,0.286440153302688,FALSE,base
7560,0.274513435675333,FALSE,base
7561,0.22324172894679,FALSE,base
7562,0.205158939584562,FALSE,base
7563,0.274783213236526,FALSE,base
7564,0.375434543592057,FALSE,base
7565,0.139077503863084,FALSE,base
7566,0.813693108966864,FALSE,base
7567,0.815260840868759,FALSE,base
7568,0.65528364463981,FALSE,base
7569,0.673549811845891,FALSE,base
7570,0.596643809790235,FALSE,base
7571,0.581848551693929,FALSE,base
7572,0.548169209330795,FALSE,base
7573,0.497888302772109,FALSE,base
7574,0.460636968085164,FALSE,base
7575,0.513469503878583,FALSE,base
7576,0.779735261782682,FALSE,base
7577,0.970914523743931,FALSE,base
7578,0.984140636715154,FALSE,base
7579,0.975366486911023,FALSE,base
7580,0.89828352404208,FALSE,base
7581,0.801127420801788,FALSE,base
7582,0.703677417353427,FALSE,base
7583,0.644625887951272,FALSE,base
7584,0.610808439954183,FALSE,base
7585,0.591912199166209,FALSE,base
7586,0.599402123146789,FALSE,base
7587,0.567585019269826,FALSE,base
7588,0.474009156917293,FALSE,base
7589,0.360621693926829,FALSE,base
7590,0.2452126705567,FALSE,base
7591,0.127445265600064,FALSE,base
7592,0.0609098936034521,FALSE,base
7593,0.0434048421945655,FALSE,base
7594,0.0483513322804078,FALSE,base
7595,0.0569101981810239,FALSE,base
7596,0.0657757671149075,FALSE,base
7597,0.0741326530620297,FALSE,base
7598,0.108272843750528,FALSE,base
7599,0.187449355325814,FALSE,base
7600,0.274662418789297,FALSE,base
7601,0.323535815251726,FALSE,base
7602,0.264170055866713,FALSE,base
7603,0.252613942193303,FALSE,base
7604,0.324937933377607,FALSE,base
7605,0.543582900971299,FALSE,base
7606,0.853904928540995,FALSE,base
7607,0.775996283283467,FALSE,base
7608,0.478508688090473,FALSE,base
7609,0.28027445355337,FALSE,base
7610,0.193648518930993,FALSE,base
7611,0.176933675206092,FALSE,base
7612,0.210005451963022,FALSE,base
7613,0.284142080401403,FALSE,base
7614,0.416326409871733,FALSE,base
7615,0.619328934437468,FALSE,base
7616,0.883327766099128,FALSE,base
7617,0.856945894106175,FALSE,base
7618,0.683754414372886,FALSE,base
7619,0.592226889317012,FALSE,base
7620,0.523153831160251,FALSE,base
7621,0.438245776656492,FALSE,base
7622,0.347482537607878,FALSE,base
7623,0.322153859270197,FALSE,base
7624,0.360086860247893,FALSE,base
7625,0.453283290411086,FALSE,base
7626,0.290786685232841,FALSE,base
7627,0.413861833508413,FALSE,base
7628,0.83279487297679,FALSE,base
7629,0.639895107879408,FALSE,base
7630,0.635958231572845,FALSE,base
7631,0.670796339545897,FALSE,base
7632,0.664615227546892,FALSE,base
7633,0.623139891451915,FALSE,base
7634,0.551695458293199,FALSE,base
7635,0.515196397246067,FALSE,base
7636,0.57131651020636,FALSE,base
7637,0.775745353429524,FALSE,base
7638,0.996149617223447,FALSE,base
7639,0.984188859723864,FALSE,base
7640,0.96698974331984,FALSE,base
7641,0.889317446075829,FALSE,base
7642,0.786542971522886,FALSE,base
7643,0.654624600603071,FALSE,base
7644,0.572966428837258,FALSE,base
7645,0.533884449173399,FALSE,base
7646,0.515504353444587,FALSE,base
7647,0.545943409792597,FALSE,base
7648,0.53026043393352,FALSE,base
7649,0.435671939250809,FALSE,base
7650,0.304820989911323,FALSE,base
7651,0.235419978872047,FALSE,base
7652,0.142700651160071,FALSE,base
7653,0.0772163020080012,FALSE,base
7654,0.0535452825925837,FALSE,base
7655,0.0618274397996721,FALSE,base
7656,0.0752260156735516,FALSE,base
7657,0.0764638717832917,FALSE,base
7658,0.0775635843593126,FALSE,base
7659,0.105107756041371,FALSE,base
7660,0.178120067908017,FALSE,base
7661,0.235846413674149,FALSE,base
7662,0.297488931291355,FALSE,base
7663,0.261615124508936,FALSE,base
7664,0.237186794967412,FALSE,base
7665,0.309954602816165,FALSE,base
7666,0.523399761739817,FALSE,base
7667,0.847018497606179,FALSE,base
7668,0.803101566451457,FALSE,base
7669,0.51207513790524,FALSE,base
7670,0.313178739736913,FALSE,base
7671,0.198687432458615,FALSE,base
7672,0.161705248048713,FALSE,base
7673,0.163788917083723,FALSE,base
7674,0.205223634958842,FALSE,base
7675,0.269867712157533,FALSE,base
7676,0.383105855907632,FALSE,base
7677,0.547243299029371,FALSE,base
7678,0.733320657336832,FALSE,base
7679,0.862247768328321,FALSE,base
7680,0.956094459891358,FALSE,base
7681,0.94410195488524,FALSE,base
7682,0.778511375752391,FALSE,base
7683,0.617600098398901,FALSE,base
7684,0.52811467976745,FALSE,base
7685,0.506210413704774,FALSE,base
7686,0.544945848862348,FALSE,base
7687,0.11166000989844,FALSE,base
7688,0.470518984892868,FALSE,base
7689,0.873066421390226,FALSE,base
7690,0.670497731569399,FALSE,base
7691,0.691715797239767,FALSE,base
7692,0.77665971409717,FALSE,base
7693,0.73825499955876,FALSE,base
7694,0.680633018883802,FALSE,base
7695,0.608490937939769,FALSE,base
7696,0.554082216108381,FALSE,base
7697,0.596999987060379,FALSE,base
7698,0.804954310067017,FALSE,base
7699,0.968059201174261,FALSE,base
7700,0.976030233506338,FALSE,base
7701,0.949873813350101,FALSE,base
7702,0.898597240386902,FALSE,base
7703,0.783666190543702,FALSE,base
7704,0.660446563473061,FALSE,base
7705,0.575472113227037,FALSE,base
7706,0.498097866625261,FALSE,base
7707,0.45966303781301,FALSE,base
7708,0.515925518403224,FALSE,base
7709,0.489528909510189,FALSE,base
7710,0.406768361965859,FALSE,base
7711,0.280524868676622,FALSE,base
7712,0.223265784777163,FALSE,base
7713,0.14643716763572,FALSE,base
7714,0.0929796290496457,FALSE,base
7715,0.0664412095136697,FALSE,base
7716,0.0755675729033331,FALSE,base
7717,0.0905720451106178,FALSE,base
7718,0.0918487929951411,FALSE,base
7719,0.0838327595584734,FALSE,base
7720,0.0907819690920213,FALSE,base
7721,0.152282085110537,FALSE,base
7722,0.209130936123649,FALSE,base
7723,0.278697248957356,FALSE,base
7724,0.306384778765296,FALSE,base
7725,0.297253639348344,FALSE,base
7726,0.374894457969525,FALSE,base
7727,0.558323825118638,FALSE,base
7728,0.866235847002024,FALSE,base
7729,0.805852923541961,FALSE,base
7730,0.528003048843644,FALSE,base
7731,0.334151555799285,FALSE,base
7732,0.210879590774568,FALSE,base
7733,0.157445901898098,FALSE,base
7734,0.145853340273254,FALSE,base
7735,0.169475576327374,FALSE,base
7736,0.209159151475993,FALSE,base
7737,0.257039911816755,FALSE,base
7738,0.347348635784601,FALSE,base
7739,0.442665806364174,FALSE,base
7740,0.520902131306113,FALSE,base
7741,0.553038032580541,FALSE,base
7742,0.640014167223316,FALSE,base
7743,0.839074717482225,FALSE,base
7744,0.92354346788763,FALSE,base
7745,0.768374165372478,FALSE,base
7746,0.705958504366403,FALSE,base
7747,0.676570024133115,FALSE,base
7748,0.211530841512699,FALSE,base
7749,0.886682997676524,FALSE,base
7750,0.975670391366789,FALSE,base
7751,0.804754171692083,FALSE,base
7752,0.745208678889114,FALSE,base
7753,0.837074426967087,FALSE,base
7754,0.855705659570605,FALSE,base
7755,0.718227150011948,FALSE,base
7756,0.620171535858269,FALSE,base
7757,0.581400532480521,FALSE,base
7758,0.58813088550768,FALSE,base
7759,0.804972670991147,FALSE,base
7760,0.898174170515071,FALSE,base
7761,0.935613272054371,FALSE,base
7762,0.934300611255214,FALSE,base
7763,0.904940282279428,FALSE,base
7764,0.778705006561687,FALSE,base
7765,0.662434433118266,FALSE,base
7766,0.553692144455519,FALSE,base
7767,0.463203809629329,FALSE,base
7768,0.445810179584548,FALSE,base
7769,0.491359858682928,FALSE,base
7770,0.455558479602171,FALSE,base
7771,0.372949067063296,FALSE,base
7772,0.259630864148465,FALSE,base
7773,0.218741538887423,FALSE,base
7774,0.151715697926683,FALSE,base
7775,0.0988524363794055,FALSE,base
7776,0.0778504480233366,FALSE,base
7777,0.0927862981311363,FALSE,base
7778,0.114151911306118,FALSE,base
7779,0.117083825189116,FALSE,base
7780,0.101589463041622,FALSE,base
7781,0.0911870004630382,FALSE,base
7782,0.12777112297343,FALSE,base
7783,0.196324684834684,FALSE,base
7784,0.271823073162236,FALSE,base
7785,0.370613626491342,FALSE,base
7786,0.397851937703946,FALSE,base
7787,0.46389116543748,FALSE,base
7788,0.603266530666379,FALSE,base
7789,0.887184170232058,FALSE,base
7790,0.750816538105992,FALSE,base
7791,0.504576975633737,FALSE,base
7792,0.328466965378786,FALSE,base
7793,0.220284224105896,FALSE,base
7794,0.166588051559334,FALSE,base
7795,0.150105776537488,FALSE,base
7796,0.157729210383099,FALSE,base
7797,0.190140973213107,FALSE,base
7798,0.220151097437147,FALSE,base
7799,0.251256372334284,FALSE,base
7800,0.275932166878896,FALSE,base
7801,0.2976925276211,FALSE,base
7802,0.326211037044832,FALSE,base
7803,0.406931197435323,FALSE,base
7804,0.57074298342902,FALSE,base
7805,0.811182637819104,FALSE,base
7806,0.993831652443301,FALSE,base
7807,0.875740054515888,FALSE,base
7808,0.778885199032528,FALSE,base
7809,0.31888167641716,FALSE,base
7810,0.687374245118064,FALSE,base
7811,0.961487689116814,FALSE,base
7812,0.868805651737016,FALSE,base
7813,0.82665518480877,FALSE,base
7814,0.89203619232457,FALSE,base
7815,0.843348271478958,FALSE,base
7816,0.697654084475545,FALSE,base
7817,0.571641283492339,FALSE,base
7818,0.546561933016336,FALSE,base
7819,0.587339411127888,FALSE,base
7820,0.783233497292355,FALSE,base
7821,0.900879864893603,FALSE,base
7822,0.887282704476171,FALSE,base
7823,0.995556063238195,FALSE,base
7824,0.915963733846781,FALSE,base
7825,0.778572341572847,FALSE,base
7826,0.685314678617111,FALSE,base
7827,0.578637270386549,FALSE,base
7828,0.478197539663751,FALSE,base
7829,0.474785831955513,FALSE,base
7830,0.474046945345585,FALSE,base
7831,0.414254923340139,FALSE,base
7832,0.332120311018103,FALSE,base
7833,0.264049275872706,FALSE,base
7834,0.210727941853478,FALSE,base
7835,0.151925956016761,FALSE,base
7836,0.0996449408797025,FALSE,base
7837,0.0918282642921015,FALSE,base
7838,0.111267160579055,FALSE,base
7839,0.134035249664368,FALSE,base
7840,0.155959393774765,FALSE,base
7841,0.137510019855345,FALSE,base
7842,0.104517669711843,FALSE,base
7843,0.129784146336896,FALSE,base
7844,0.190349435354569,FALSE,base
7845,0.280296007074945,FALSE,base
7846,0.411247908447314,FALSE,base
7847,0.471748361580559,FALSE,base
7848,0.527146321608293,FALSE,base
7849,0.63291822952176,FALSE,base
7850,0.617630472223073,FALSE,base
7851,0.457422690523247,FALSE,base
7852,0.334360691099302,FALSE,base
7853,0.24871580313908,FALSE,base
7854,0.183117657985167,FALSE,base
7855,0.163468419760048,FALSE,base
7856,0.168575082889353,FALSE,base
7857,0.173963814594797,FALSE,base
7858,0.196557858713967,FALSE,base
7859,0.193132415472712,FALSE,base
7860,0.188031968665702,FALSE,base
7861,0.206158797759608,FALSE,base
7862,0.245467509513394,FALSE,base
7863,0.307241681362961,FALSE,base
7864,0.437773498734988,FALSE,base
7865,0.69542496201715,FALSE,base
7866,0.933542759150108,FALSE,base
7867,0.927088298415362,FALSE,base
7868,0.879634669386677,FALSE,base
7869,0.353025018945512,FALSE,base
7870,0.420163256626961,FALSE,base
7871,0.972328692818737,FALSE,base
7872,0.878904906887534,FALSE,base
7873,0.914825170341328,FALSE,base
7874,0.890953292112564,FALSE,base
7875,0.810324130424704,FALSE,base
7876,0.66788081659385,FALSE,base
7877,0.54104529106397,FALSE,base
7878,0.518738604942525,FALSE,base
7879,0.586443123802435,FALSE,base
7880,0.762509484990236,FALSE,base
7881,0.809808346645447,FALSE,base
7882,0.833731343976649,FALSE,base
7883,0.965549082094235,FALSE,base
7884,0.929949255824393,FALSE,base
7885,0.805827288246254,FALSE,base
7886,0.685952028925151,FALSE,base
7887,0.584634472176594,FALSE,base
7888,0.521336228427335,FALSE,base
7889,0.470102671336024,FALSE,base
7890,0.450858809068505,FALSE,base
7891,0.362560368290596,FALSE,base
7892,0.314814614218132,FALSE,base
7893,0.257887349674701,FALSE,base
7894,0.202293703715512,FALSE,base
7895,0.150653809392446,FALSE,base
7896,0.10930440342927,FALSE,base
7897,0.110450028200738,FALSE,base
7898,0.132275681012816,FALSE,base
7899,0.172527767498447,FALSE,base
7900,0.197609712898914,FALSE,base
7901,0.176696444937243,FALSE,base
7902,0.121010121907652,FALSE,base
7903,0.148298787952855,FALSE,base
7904,0.203916256849567,FALSE,base
7905,0.412977612399025,FALSE,base
7906,0.355714003817698,FALSE,base
7907,0.308575532349734,FALSE,base
7908,0.231598625710982,FALSE,base
7909,0.17402876861554,FALSE,base
7910,0.163214945726967,FALSE,base
7911,0.158368912540845,FALSE,base
7912,0.15709834018165,FALSE,base
7913,0.157333114450391,FALSE,base
7914,0.141790003318597,FALSE,base
7915,0.157202591141535,FALSE,base
7916,0.214223729801404,FALSE,base
7917,0.268457387259876,FALSE,base
7918,0.384290791057193,FALSE,base
7919,0.576154819357301,FALSE,base
7920,0.842661983915473,FALSE,base
7921,0.968958638524188,FALSE,base
7922,0.941840741163871,FALSE,base
7923,0.359304018040132,FALSE,base
7924,0.301366138804939,FALSE,base
7925,0.964801260219191,FALSE,base
7926,0.889774643596701,FALSE,base
7927,0.797359322955708,FALSE,base
7928,0.865101566010534,FALSE,base
7929,0.743248929033599,FALSE,base
7930,0.604949775727849,FALSE,base
7931,0.50431805859195,FALSE,base
7932,0.515948251673554,FALSE,base
7933,0.619057377017557,FALSE,base
7934,0.733821026905095,FALSE,base
7935,0.761454785487667,FALSE,base
7936,0.7994921697355,FALSE,base
7937,0.940708551702976,FALSE,base
7938,0.970290986742464,FALSE,base
7939,0.811400317123147,FALSE,base
7940,0.693240197054104,FALSE,base
7941,0.59766938716648,FALSE,base
7942,0.53102331169873,FALSE,base
7943,0.497211912137614,FALSE,base
