location,p_val,reject,method
4814,0.604807869281587,FALSE,base
4815,0.45547495352516,FALSE,base
4816,0.442561925916064,FALSE,base
4817,0.49682214013093,FALSE,base
4818,0.706455768226331,FALSE,base
4819,0.902846445382127,FALSE,base
4820,0.892486425223235,FALSE,base
4821,0.735400718286836,FALSE,base
4822,0.652232786863121,FALSE,base
4823,0.612509985378689,FALSE,base
4824,0.606802145913769,FALSE,base
4825,0.615033351148359,FALSE,base
4826,0.591381259652346,FALSE,base
4827,0.649234424372326,FALSE,base
4828,0.831109098561781,FALSE,base
4829,0.889154174527457,FALSE,base
4830,0.95336374581197,FALSE,base
4831,0.926606531947955,FALSE,base
4832,0.964549046268926,FALSE,base
4833,0.862631403573031,FALSE,base
4834,0.572506305955407,FALSE,base
4835,0.31754556022995,FALSE,base
4836,0.146913970603948,FALSE,base
4837,0.0562822369453639,FALSE,base
4838,0.0197132877599575,FALSE,base
4839,0.0145573271699517,FALSE,base
4840,0.0207016720070915,FALSE,base
4841,0.0253686548256334,FALSE,base
4842,0.0269156225920422,FALSE,base
4843,0.0253162318322237,FALSE,base
4844,0.0225450943323825,FALSE,base
4845,0.0191517014220545,FALSE,base
4846,0.0147607019434805,FALSE,base
4847,0.0116964888963728,FALSE,base
4848,0.0107659250217248,FALSE,base
4849,0.0131526562498258,FALSE,base
4850,0.0256296546261867,FALSE,base
4851,0.0736373053880317,FALSE,base
4852,0.158578234393941,FALSE,base
4853,0.255255171780873,FALSE,base
4854,0.301404827145753,FALSE,base
4855,0.321178669901541,FALSE,base
4856,0.23096741425736,FALSE,base
4857,0.163940742284333,FALSE,base
4858,0.147225558365976,FALSE,base
4859,0.141969175505937,FALSE,base
4860,0.157066496752573,FALSE,base
4861,0.198520519431582,FALSE,base
4862,0.228505592318909,FALSE,base
4863,0.22772099440071,FALSE,base
4864,0.258680914228348,FALSE,base
4865,0.343988179296203,FALSE,base
4866,0.430007439584986,FALSE,base
4867,0.655691167566428,FALSE,base
4868,0.916724834880586,FALSE,base
4869,0.964339647133392,FALSE,base
4870,0.967465494126543,FALSE,base
4871,0.979114261361751,FALSE,base
4872,0.90436131204443,FALSE,base
4873,0.88269803136706,FALSE,base
4874,0.674679003856533,FALSE,base
4875,0.516637981371645,FALSE,base
4876,0.323862480725708,FALSE,base
4877,0.421776871160364,FALSE,base
4878,0.538663459307779,FALSE,base
4879,0.744936965342658,FALSE,base
4880,0.970853926232591,FALSE,base
4881,0.831587577111354,FALSE,base
4882,0.69043231545523,FALSE,base
4883,0.638567010051969,FALSE,base
4884,0.586435760090826,FALSE,base
4885,0.571723445638764,FALSE,base
4886,0.605624243362786,FALSE,base
4887,0.603941206394934,FALSE,base
4888,0.666023208078284,FALSE,base
4889,0.892482545746593,FALSE,base
4890,0.94097586891979,FALSE,base
4891,0.995797439791758,FALSE,base
4892,0.870703064964316,FALSE,base
4893,0.848906185096157,FALSE,base
4894,0.970295321324253,FALSE,base
4895,0.713803939192296,FALSE,base
4896,0.37927788453312,FALSE,base
4897,0.182309043766412,FALSE,base
4898,0.0680706847811626,FALSE,base
4899,0.022467795969492,FALSE,base
4900,0.012424670799487,FALSE,base
4901,0.0152529895330235,FALSE,base
4902,0.0198686154818515,FALSE,base
4903,0.0185478420518089,FALSE,base
4904,0.0125070288524589,FALSE,base
4905,0.00676204369437829,FALSE,base
4906,0.00446146170844289,FALSE,base
4907,0.00366285227884633,FALSE,base
4908,0.00365383755352294,FALSE,base
4909,0.00442696738371697,FALSE,base
4910,0.00694084920312582,FALSE,base
4911,0.0189319128652014,FALSE,base
4912,0.0576369278604025,FALSE,base
4913,0.146714971162071,FALSE,base
4914,0.219692530203647,FALSE,base
4915,0.280449461449052,FALSE,base
4916,0.313753672058423,FALSE,base
4917,0.278923460270678,FALSE,base
4918,0.196306004509279,FALSE,base
4919,0.157169422948848,FALSE,base
4920,0.157762046678298,FALSE,base
4921,0.190308053689963,FALSE,base
4922,0.237258752134867,FALSE,base
4923,0.265395234602722,FALSE,base
4924,0.20376434942156,FALSE,base
4925,0.259162291823866,FALSE,base
4926,0.328492064589806,FALSE,base
4927,0.470329750796293,FALSE,base
4928,0.659039265150332,FALSE,base
4929,0.918913750237512,FALSE,base
4930,0.997036150721969,FALSE,base
4931,0.99901777563133,FALSE,base
4932,0.92879345662479,FALSE,base
4933,0.82586635444527,FALSE,base
4934,0.738985609321463,FALSE,base
4935,0.572550962751151,FALSE,base
4936,0.438477867530024,FALSE,base
4937,0.313474207492146,FALSE,base
4938,0.465678889207324,FALSE,base
4939,0.621510646310952,FALSE,base
4940,0.790822290078376,FALSE,base
4941,0.963304418897733,FALSE,base
4942,0.786793816293607,FALSE,base
4943,0.678897520377741,FALSE,base
4944,0.612877163740492,FALSE,base
4945,0.555546138355643,FALSE,base
4946,0.533516567485113,FALSE,base
4947,0.591385182940296,FALSE,base
4948,0.619183344210027,FALSE,base
4949,0.715730160142616,FALSE,base
4950,0.961203269561954,FALSE,base
4951,0.982347732452631,FALSE,base
4952,0.992198253639967,FALSE,base
4953,0.895228987538829,FALSE,base
4954,0.808459164889993,FALSE,base
4955,0.889228079692457,FALSE,base
4956,0.785283575252725,FALSE,base
4957,0.432201214480539,FALSE,base
4958,0.214412075138038,FALSE,base
4959,0.0883787307190893,FALSE,base
4960,0.0320034138515146,FALSE,base
4961,0.0135862537973869,FALSE,base
4962,0.0108250458950408,FALSE,base
4963,0.0129336483024788,FALSE,base
4964,0.01277005953481,FALSE,base
4965,0.00809783428144702,FALSE,base
4966,0.00258535989296479,FALSE,base
4967,0.000992232944881417,FALSE,base
4968,0.000958443812276213,FALSE,base
4969,0.00128236252527577,FALSE,base
4970,0.00203350027713856,FALSE,base
4971,0.00478251029763581,FALSE,base
4972,0.015531811720019,FALSE,base
4973,0.0498884553489685,FALSE,base
4974,0.125296903184306,FALSE,base
4975,0.195708592436657,FALSE,base
4976,0.262340989079394,FALSE,base
4977,0.350791877013848,FALSE,base
4978,0.220670204996203,FALSE,base
4979,0.191643524146906,FALSE,base
4980,0.21369168159359,FALSE,base
4981,0.243939104563651,FALSE,base
4982,0.267430823635946,FALSE,base
4983,0.27925491469998,FALSE,base
4984,0.219526365456963,FALSE,base
4985,0.260039390005778,FALSE,base
4986,0.368396429389872,FALSE,base
4987,0.503365219900615,FALSE,base
4988,0.727287725408054,FALSE,base
4989,0.916621600683205,FALSE,base
4990,0.956208365711606,FALSE,base
4991,0.967329116760059,FALSE,base
4992,0.884685315772655,FALSE,base
4993,0.741230851472545,FALSE,base
4994,0.613396554839637,FALSE,base
4995,0.53810967136691,FALSE,base
4996,0.431141658827605,FALSE,base
4997,0.402981770068628,FALSE,base
4998,0.58934507109261,FALSE,base
4999,0.726728660115941,FALSE,base
5000,0.899194697014791,FALSE,base
5001,0.898083549173808,FALSE,base
5002,0.754921422587553,FALSE,base
5003,0.654749026047498,FALSE,base
5004,0.588028876695104,FALSE,base
5005,0.523850375634558,FALSE,base
5006,0.511507089059191,FALSE,base
5007,0.567728007314074,FALSE,base
5008,0.639216800753931,FALSE,base
5009,0.755942881263972,FALSE,base
5010,0.996955123717211,FALSE,base
5011,0.921092109397078,FALSE,base
5012,0.973920393983258,FALSE,base
5013,0.924434984530168,FALSE,base
5014,0.836275256922891,FALSE,base
5015,0.880141064943837,FALSE,base
5016,0.788158937323958,FALSE,base
5017,0.446810874845021,FALSE,base
5018,0.234737391712375,FALSE,base
5019,0.11523557513441,FALSE,base
5020,0.0465411008751419,FALSE,base
5021,0.0180086517739852,FALSE,base
5022,0.0101348970572878,FALSE,base
5023,0.00948414915022302,FALSE,base
5024,0.00956576828989644,FALSE,base
5025,0.00618584032208894,FALSE,base
5026,0.00181728561036589,FALSE,base
5027,0.000354603275432061,FALSE,base
5028,0.00028445507650156,FALSE,base
5029,0.000571899758276526,FALSE,base
5030,0.00136412921659686,FALSE,base
5031,0.00431506382833825,FALSE,base
5032,0.0156910485110436,FALSE,base
5033,0.0529059430496097,FALSE,base
5034,0.120473897223918,FALSE,base
5035,0.182761770574706,FALSE,base
5036,0.257749092021855,FALSE,base
5037,0.435357409291067,FALSE,base
5038,0.283507909698459,FALSE,base
5039,0.233280476926879,FALSE,base
5040,0.269664924847621,FALSE,base
5041,0.301257645945389,FALSE,base
5042,0.326175017232971,FALSE,base
5043,0.295361688734496,FALSE,base
5044,0.229664271783931,FALSE,base
5045,0.283694071707925,FALSE,base
5046,0.425029794811682,FALSE,base
5047,0.651263914440906,FALSE,base
5048,0.785831718378668,FALSE,base
5049,0.959741484299999,FALSE,base
5050,0.987819093473728,FALSE,base
5051,0.988705277351226,FALSE,base
5052,0.851698543774248,FALSE,base
5053,0.668088233327077,FALSE,base
5054,0.547338669632977,FALSE,base
5055,0.515598158533475,FALSE,base
5056,0.454263594258024,FALSE,base
5057,0.56332435999138,FALSE,base
5058,0.751905147568666,FALSE,base
5059,0.845755299615222,FALSE,base
5060,0.997951530006335,FALSE,base
5061,0.843299199104533,FALSE,base
5062,0.709880158946777,FALSE,base
5063,0.627763831796534,FALSE,base
5064,0.551996165407321,FALSE,base
5065,0.490542992122361,FALSE,base
5066,0.493264311193173,FALSE,base
5067,0.549825344938976,FALSE,base
5068,0.654366270286619,FALSE,base
5069,0.79587379508498,FALSE,base
5070,0.96749531618941,FALSE,base
5071,0.816330648190945,FALSE,base
5072,0.888022616682513,FALSE,base
5073,0.904624678253363,FALSE,base
5074,0.859611155609119,FALSE,base
5075,0.947261173299069,FALSE,base
5076,0.749213262144806,FALSE,base
5077,0.421466033194185,FALSE,base
5078,0.240891369622954,FALSE,base
5079,0.134317936430014,FALSE,base
5080,0.0568845239622426,FALSE,base
5081,0.0221000016888815,FALSE,base
5082,0.0104224177209814,FALSE,base
5083,0.00894828676519551,FALSE,base
5084,0.00899039063567064,FALSE,base
5085,0.00633417363412933,FALSE,base
5086,0.00184992471031362,FALSE,base
5087,0.000326520463662293,FALSE,base
5088,0.000230570381963573,FALSE,base
5089,0.000538175544000377,FALSE,base
5090,0.00172011857160713,FALSE,base
5091,0.00575310528935981,FALSE,base
5092,0.0231086003595452,FALSE,base
5093,0.0608069680276988,FALSE,base
5094,0.129347906208717,FALSE,base
5095,0.18204515101648,FALSE,base
5096,0.257040979291272,FALSE,base
5097,0.480591178398339,FALSE,base
5098,0.344615154525573,FALSE,base
5099,0.25971984011104,FALSE,base
5100,0.284507618745867,FALSE,base
5101,0.322878506949092,FALSE,base
5102,0.363631321397496,FALSE,base
5103,0.333877836007866,FALSE,base
5104,0.283308698038216,FALSE,base
5105,0.324053136956054,FALSE,base
5106,0.541706592191195,FALSE,base
5107,0.727583358064134,FALSE,base
5108,0.895402429232999,FALSE,base
5109,0.885126078595969,FALSE,base
5110,0.86507861623005,FALSE,base
5111,0.952186671626036,FALSE,base
5112,0.870369027286351,FALSE,base
5113,0.650665292725071,FALSE,base
5114,0.533285353086344,FALSE,base
5115,0.489110482500643,FALSE,base
5116,0.60399397128994,FALSE,base
5117,0.778397546228025,FALSE,base
5118,0.901422444194404,FALSE,base
5119,0.973015556340243,FALSE,base
5120,0.948940761207841,FALSE,base
5121,0.784571057004227,FALSE,base
5122,0.676366642005099,FALSE,base
5123,0.588424085395052,FALSE,base
5124,0.525636376373299,FALSE,base
5125,0.475624834170003,FALSE,base
5126,0.486479694471947,FALSE,base
5127,0.539476936952923,FALSE,base
5128,0.647757105135493,FALSE,base
5129,0.841855561214586,FALSE,base
5130,0.89876274687517,FALSE,base
5131,0.711757803111935,FALSE,base
5132,0.761994609973985,FALSE,base
5133,0.852092609344778,FALSE,base
5134,0.860528775480282,FALSE,base
5135,0.984556002351538,FALSE,base
5136,0.688751373704971,FALSE,base
5137,0.38988017197275,FALSE,base
5138,0.235711369320051,FALSE,base
5139,0.144858858748521,FALSE,base
5140,0.0704247614239494,FALSE,base
5141,0.024712610720679,FALSE,base
5142,0.0110853791919759,FALSE,base
5143,0.00815729267470876,FALSE,base
5144,0.00768479847752581,FALSE,base
5145,0.0069393644711506,FALSE,base
5146,0.00320740431552704,FALSE,base
5147,0.000929639065094894,FALSE,base
5148,0.000605187982397598,FALSE,base
5149,0.00125817474906845,FALSE,base
5150,0.00420851460973206,FALSE,base
5151,0.0147425001271997,FALSE,base
5152,0.0496035076893769,FALSE,base
5153,0.0938424479021596,FALSE,base
5154,0.149117871589647,FALSE,base
5155,0.193052598475201,FALSE,base
5156,0.520249093879061,FALSE,base
5157,0.406118221288457,FALSE,base
5158,0.309291269790067,FALSE,base
5159,0.320188152860429,FALSE,base
5160,0.347977279839958,FALSE,base
5161,0.392398004566685,FALSE,base
5162,0.388355915442605,FALSE,base
5163,0.345832214220382,FALSE,base
5164,0.440068394524522,FALSE,base
5165,0.617392715765409,FALSE,base
5166,0.849578014278088,FALSE,base
5167,0.88170726674976,FALSE,base
5168,0.671987029945967,FALSE,base
5169,0.648451217826523,FALSE,base
5170,0.805683516800975,FALSE,base
5171,0.939637266220424,FALSE,base
5172,0.676864386718414,FALSE,base
5173,0.581247854428464,FALSE,base
5174,0.621679984398542,FALSE,base
5175,0.774027746106877,FALSE,base
5176,0.939473365360016,FALSE,base
5177,0.965879707347737,FALSE,base
5178,0.936613355098767,FALSE,base
5179,0.899429851055444,FALSE,base
5180,0.759945858467088,FALSE,base
5181,0.666846609136259,FALSE,base
5182,0.586577265916571,FALSE,base
5183,0.533549957070057,FALSE,base
5184,0.490912290829558,FALSE,base
5185,0.504972753579356,FALSE,base
5186,0.55383516250123,FALSE,base
5187,0.663924628827205,FALSE,base
5188,0.869171512265437,FALSE,base
5189,0.821279916684795,FALSE,base
5190,0.641792408906064,FALSE,base
5191,0.672990529611807,FALSE,base
5192,0.802184169772574,FALSE,base
5193,0.879495428835545,FALSE,base
5194,0.929296988429845,FALSE,base
5195,0.635165716757296,FALSE,base
5196,0.376088848758025,FALSE,base
5197,0.256904447114045,FALSE,base
5198,0.17529565761468,FALSE,base
5199,0.0945644210095378,FALSE,base
5200,0.0358979249541432,FALSE,base
5201,0.0138461153266306,FALSE,base
5202,0.00851960116678838,FALSE,base
5203,0.0072514490576598,FALSE,base
5204,0.00675522320154398,FALSE,base
5205,0.00465014383434504,FALSE,base
5206,0.00314409382238506,FALSE,base
5207,0.00342204348571185,FALSE,base
5208,0.00647646801194702,FALSE,base
5209,0.0208707387343825,FALSE,base
5210,0.0681199277628845,FALSE,base
5211,0.148039399931862,FALSE,base
5212,0.183357897197813,FALSE,base
5213,0.191357750293607,FALSE,base
5214,0.558835545912365,FALSE,base
5215,0.453599990800286,FALSE,base
5216,0.360377343025597,FALSE,base
5217,0.336186263507053,FALSE,base
5218,0.376166621088598,FALSE,base
5219,0.415077925747909,FALSE,base
5220,0.469979123289902,FALSE,base
5221,0.47660268443149,FALSE,base
5222,0.556128504646755,FALSE,base
5223,0.763671603162802,FALSE,base
5224,0.955977220150695,FALSE,base
5225,0.62480406275252,FALSE,base
5226,0.397995067616363,FALSE,base
5227,0.393722608973441,FALSE,base
5228,0.622951399952823,FALSE,base
5229,0.952082070185349,FALSE,base
5230,0.782815865860429,FALSE,base
5231,0.685947777356762,FALSE,base
5232,0.756259222295587,FALSE,base
5233,0.95792462535796,FALSE,base
5234,0.978497914354018,FALSE,base
5235,0.926630209456752,FALSE,base
5236,0.961746565365142,FALSE,base
5237,0.904086805503284,FALSE,base
5238,0.806818260286158,FALSE,base
5239,0.695823224351127,FALSE,base
5240,0.623549223283896,FALSE,base
5241,0.561792650482218,FALSE,base
5242,0.540074505242822,FALSE,base
5243,0.550499164186059,FALSE,base
5244,0.597800765857865,FALSE,base
5245,0.693416884041375,FALSE,base
5246,0.923497028827012,FALSE,base
5247,0.723294044710542,FALSE,base
5248,0.607632584012181,FALSE,base
5249,0.615247837684364,FALSE,base
5250,0.778262326026017,FALSE,base
5251,0.918738755043958,FALSE,base
5252,0.86276744729915,FALSE,base
5253,0.636080152792366,FALSE,base
5254,0.414491261765346,FALSE,base
5255,0.315719983864358,FALSE,base
5256,0.24225923369795,FALSE,base
5257,0.14441681801687,FALSE,base
5258,0.0640111611197093,FALSE,base
5259,0.0240254651792204,FALSE,base
5260,0.0119832426985818,FALSE,base
5261,0.00809476309808885,FALSE,base
5262,0.00665339313565221,FALSE,base
5263,0.00843541888959688,FALSE,base
5264,0.0127958665540856,FALSE,base
5265,0.0223094184417791,FALSE,base
5266,0.044939146374241,FALSE,base
5267,0.116673455258364,FALSE,base
5268,0.258980220609431,FALSE,base
5269,0.358506633605301,FALSE,base
5270,0.336129710754081,FALSE,base
5271,0.525882244510203,FALSE,base
5272,0.446249619453945,FALSE,base
5273,0.381592277652011,FALSE,base
5274,0.350156476833087,FALSE,base
5275,0.383613217435187,FALSE,base
5276,0.431227394123683,FALSE,base
5277,0.544841317114165,FALSE,base
5278,0.628668131892554,FALSE,base
5279,0.715187659511797,FALSE,base
5280,0.972197596162368,FALSE,base
5281,0.684250521791768,FALSE,base
5282,0.418690364127893,FALSE,base
5283,0.211537600940262,FALSE,base
5284,0.240820262687714,FALSE,base
5285,0.506824212414191,FALSE,base
5286,0.859756085008948,FALSE,base
5287,0.831440124368473,FALSE,base
5288,0.763130282737882,FALSE,base
5289,0.840433368802968,FALSE,base
5290,0.953205692448449,FALSE,base
5291,0.96102230798956,FALSE,base
5292,0.996246353233803,FALSE,base
5293,0.976313164202644,FALSE,base
5294,0.953553491792519,FALSE,base
5295,0.89873607739705,FALSE,base
5296,0.78862760840794,FALSE,base
5297,0.70270885446999,FALSE,base
5298,0.62164925719078,FALSE,base
5299,0.599559699826472,FALSE,base
5300,0.614514073150471,FALSE,base
5301,0.658579557292538,FALSE,base
5302,0.763813734404773,FALSE,base
5303,0.983407917924716,FALSE,base
5304,0.62747708713963,FALSE,base
5305,0.495929058399816,FALSE,base
5306,0.522816350562219,FALSE,base
5307,0.721009263431044,FALSE,base
5308,0.923189875894688,FALSE,base
5309,0.843909250019779,FALSE,base
5310,0.679682413028809,FALSE,base
5311,0.517155007973887,FALSE,base
5312,0.393283676295348,FALSE,base
5313,0.318371048812222,FALSE,base
5314,0.200451774142172,FALSE,base
5315,0.108614691222136,FALSE,base
5316,0.050189670583032,FALSE,base
5317,0.0227177413684932,FALSE,base
5318,0.0139054014820542,FALSE,base
5319,0.0136827495380278,FALSE,base
5320,0.0242924642203905,FALSE,base
5321,0.0562401601919273,FALSE,base
5322,0.106090824766198,FALSE,base
5323,0.193244065699242,FALSE,base
5324,0.339464832788827,FALSE,base
5325,0.514419638734297,FALSE,base
5326,0.606543886882268,FALSE,base
5327,0.526606654276131,FALSE,base
5328,0.446207996631803,FALSE,base
5329,0.417191528107918,FALSE,base
5330,0.4071729942187,FALSE,base
5331,0.469880695148052,FALSE,base
5332,0.454493856733741,FALSE,base
5333,0.6332846875066,FALSE,base
5334,0.760368758979332,FALSE,base
5335,0.865170073864197,FALSE,base
5336,0.902309889460739,FALSE,base
5337,0.482961875563072,FALSE,base
5338,0.247636709909402,FALSE,base
5339,0.1288755119481,FALSE,base
5340,0.153822653229355,FALSE,base
5341,0.368539785643523,FALSE,base
5342,0.761186779114266,FALSE,base
5343,0.973174171442384,FALSE,base
5344,0.8948782430014,FALSE,base
5345,0.958426625667935,FALSE,base
5346,0.971099931961704,FALSE,base
5347,0.94514727152229,FALSE,base
5348,0.893802514968884,FALSE,base
5349,0.88912257757946,FALSE,base
5350,0.958665722651966,FALSE,base
5351,0.975638883057646,FALSE,base
5352,0.888674061475692,FALSE,base
5353,0.773510165394944,FALSE,base
5354,0.693492599450934,FALSE,base
5355,0.665860999332185,FALSE,base
5356,0.68601834366999,FALSE,base
5357,0.747520146813378,FALSE,base
5358,0.87620832166944,FALSE,base
5359,0.875718502115796,FALSE,base
5360,0.529218278309263,FALSE,base
5361,0.412681756283089,FALSE,base
5362,0.408573117584395,FALSE,base
5363,0.603209129747981,FALSE,base
5364,0.871175254846441,FALSE,base
5365,0.905407423624115,FALSE,base
5366,0.74107218198345,FALSE,base
5367,0.595903038522478,FALSE,base
5368,0.447441112574342,FALSE,base
5369,0.331425551507695,FALSE,base
5370,0.218800248807186,FALSE,base
5371,0.128608801715042,FALSE,base
5372,0.072800972112128,FALSE,base
5373,0.0431319215083761,FALSE,base
5374,0.0328942978155124,FALSE,base
5375,0.042187704003196,FALSE,base
5376,0.0672588712031579,FALSE,base
5377,0.115941341823437,FALSE,base
5378,0.203435986866611,FALSE,base
5379,0.336478980845982,FALSE,base
5380,0.491192303372457,FALSE,base
5381,0.65095225235166,FALSE,base
5382,0.765176404155009,FALSE,base
5383,0.560763156569205,FALSE,base
5384,0.498774959187351,FALSE,base
5385,0.46688530813935,FALSE,base
5386,0.46804201594694,FALSE,base
5387,0.523473565142815,FALSE,base
5388,0.532117184119965,FALSE,base
5389,0.64268575733685,FALSE,base
5390,0.869389626888705,FALSE,base
5391,0.977107137776325,FALSE,base
5392,0.755397271659889,FALSE,base
5393,0.351934464280399,FALSE,base
5394,0.149471281359046,FALSE,base
5395,0.0868511759383619,FALSE,base
5396,0.113139751106165,FALSE,base
5397,0.299161374940619,FALSE,base
5398,0.661040309544348,FALSE,base
5399,0.932694078304415,FALSE,base
5400,0.950124493202843,FALSE,base
5401,0.976754307094382,FALSE,base
5402,0.922233053006062,FALSE,base
5403,0.813980907011859,FALSE,base
5404,0.795509025090024,FALSE,base
5405,0.759728859615443,FALSE,base
5406,0.821564162370362,FALSE,base
5407,0.858969884481393,FALSE,base
5408,0.986149384770462,FALSE,base
5409,0.854308410297919,FALSE,base
5410,0.774524181440862,FALSE,base
5411,0.743168986692597,FALSE,base
5412,0.76795157435642,FALSE,base
5413,0.8413491545225,FALSE,base
5414,0.990665250692755,FALSE,base
5415,0.740320390231515,FALSE,base
5416,0.433238933022676,FALSE,base
5417,0.309823760059463,FALSE,base
5418,0.359330383055155,FALSE,base
5419,0.444254453498806,FALSE,base
5420,0.765132326049755,FALSE,base
5421,0.996258753872604,FALSE,base
5422,0.783134624824965,FALSE,base
5423,0.610240469268549,FALSE,base
5424,0.454871225225835,FALSE,base
5425,0.315881103579065,FALSE,base
5426,0.189962209309534,FALSE,base
5427,0.111282934269214,FALSE,base
5428,0.0658477855434842,FALSE,base
5429,0.0510865330943707,FALSE,base
5430,0.0518938938634673,FALSE,base
5431,0.0766033886526529,FALSE,base
5432,0.117789432257522,FALSE,base
5433,0.620210749412013,FALSE,base
5434,0.578674784214489,FALSE,base
5435,0.563102051955034,FALSE,base
5436,0.562672347645936,FALSE,base
5437,0.577384337009469,FALSE,base
5438,0.647309471233078,FALSE,base
5439,0.703719805520278,FALSE,base
5440,0.957347494356012,FALSE,base
5441,0.879926462265676,FALSE,base
5442,0.602994516104207,FALSE,base
5443,0.278881120812729,FALSE,base
5444,0.106610587352335,FALSE,base
5445,0.0580947839924665,FALSE,base
5446,0.0774271476504488,FALSE,base
5447,0.227309818825311,FALSE,base
5448,0.533801004683395,FALSE,base
5449,0.883666953349002,FALSE,base
5450,0.890631209354561,FALSE,base
5451,0.877248921985621,FALSE,base
5452,0.755060503156268,FALSE,base
5453,0.670801954472018,FALSE,base
5454,0.639434978079172,FALSE,base
5455,0.59594672265414,FALSE,base
5456,0.68622090499265,FALSE,base
5457,0.754400316571247,FALSE,base
5458,0.913484832490989,FALSE,base
5459,0.967663944082388,FALSE,base
5460,0.894520209463641,FALSE,base
5461,0.851859667136795,FALSE,base
5462,0.868634743751423,FALSE,base
5463,0.937133127391833,FALSE,base
5464,0.903532033883555,FALSE,base
5465,0.638468265366171,FALSE,base
5466,0.388860703746933,FALSE,base
5467,0.219566344429291,FALSE,base
5468,0.263213876834885,FALSE,base
5469,0.395303345718052,FALSE,base
5470,0.691013138231605,FALSE,base
5471,0.995744795160678,FALSE,base
5472,0.755283160647696,FALSE,base
5473,0.580309024125816,FALSE,base
5474,0.428365365157512,FALSE,base
5475,0.299092657544076,FALSE,base
5476,0.180694889777928,FALSE,base
5477,0.0903473450498926,FALSE,base
5478,0.0440061985977735,FALSE,base
5479,0.0298090951747869,FALSE,base
5480,0.0306637173683466,FALSE,base
5481,0.657610871178122,FALSE,base
5482,0.680308348549476,FALSE,base
5483,0.622627476360196,FALSE,base
5484,0.60135071926707,FALSE,base
5485,0.557118001155711,FALSE,base
5486,0.745316718173437,FALSE,base
5487,0.807565035765154,FALSE,base
5488,0.90741779318643,FALSE,base
5489,0.697288155032904,FALSE,base
5490,0.434575355725118,FALSE,base
5491,0.177041390904656,FALSE,base
5492,0.0616612634948146,FALSE,base
5493,0.0367139653645121,FALSE,base
5494,0.0551636119089544,FALSE,base
5495,0.184175237040772,FALSE,base
5496,0.414005169086181,FALSE,base
5497,0.880168174449929,FALSE,base
5498,0.823386585489937,FALSE,base
5499,0.703985696852523,FALSE,base
5500,0.549387116786445,FALSE,base
5501,0.499902329013752,FALSE,base
5502,0.45282299658647,FALSE,base
5503,0.460034458343522,FALSE,base
5504,0.573049798963921,FALSE,base
5505,0.677228032792625,FALSE,base
5506,0.821166331992042,FALSE,base
5507,0.914167985018403,FALSE,base
5508,0.978258641162407,FALSE,base
5509,0.97494561051293,FALSE,base
5510,0.970532867552023,FALSE,base
5511,0.972923571480303,FALSE,base
5512,0.826483672332695,FALSE,base
5513,0.571785733366374,FALSE,base
5514,0.337976086236814,FALSE,base
5515,0.237993959953963,FALSE,base
5516,0.238427904408485,FALSE,base
5517,0.433106263779574,FALSE,base
5518,0.687764396603566,FALSE,base
5519,0.925550640895288,FALSE,base
5520,0.683055841182311,FALSE,base
5521,0.541991883784962,FALSE,base
5522,0.4325646762862,FALSE,base
5523,0.345375571517155,FALSE,base
5524,0.238813236854318,FALSE,base
5525,0.103709789136753,FALSE,base
5526,0.0269981426685292,FALSE,base
5527,0.0121648899569586,FALSE,base
5528,0.0123948870024963,FALSE,base
5529,0.689258602738057,FALSE,base
5530,0.631059305329277,FALSE,base
5531,0.628952749082943,FALSE,base
5532,0.61755595464765,FALSE,base
5533,0.57662176538627,FALSE,base
5534,0.797457358770545,FALSE,base
5535,0.972443477096033,FALSE,base
5536,0.769969216985283,FALSE,base
5537,0.503787377671246,FALSE,base
5538,0.281007787113872,FALSE,base
5539,0.0977373333377761,FALSE,base
5540,0.0352166121538623,FALSE,base
5541,0.0270133238491042,FALSE,base
5542,0.0413417492185148,FALSE,base
5543,0.133595544962502,FALSE,base
5544,0.371839255100422,FALSE,base
5545,0.892135267842101,FALSE,base
5546,0.734690609709241,FALSE,base
5547,0.561511792326947,FALSE,base
5548,0.406700132030748,FALSE,base
5549,0.370554902218177,FALSE,base
5550,0.315209362250656,FALSE,base
5551,0.356720996465779,FALSE,base
5552,0.484497006091466,FALSE,base
5553,0.619826420487003,FALSE,base
5554,0.731957270433991,FALSE,base
5555,0.811417091653806,FALSE,base
5556,0.864997160119617,FALSE,base
5557,0.917146727274105,FALSE,base
5558,0.944446914776113,FALSE,base
5559,0.907803803261799,FALSE,base
5560,0.774167037967998,FALSE,base
5561,0.534928997153512,FALSE,base
5562,0.307279973393486,FALSE,base
5563,0.248259918495445,FALSE,base
5564,0.319185822459719,FALSE,base
5565,0.431579014489931,FALSE,base
5566,0.703075883860679,FALSE,base
5567,0.873492947585996,FALSE,base
5568,0.625756233644242,FALSE,base
5569,0.574956258846478,FALSE,base
5570,0.571586332352865,FALSE,base
5571,0.505903792567533,FALSE,base
5572,0.329554411931597,FALSE,base
5573,0.115788214157657,FALSE,base
5574,0.0142533548854442,FALSE,base
5575,0.00381686294231612,FALSE,base
5576,0.667034388702056,FALSE,base
5577,0.61363135637365,FALSE,base
5578,0.66556405049551,FALSE,base
5579,0.660879876604712,FALSE,base
5580,0.737318083180176,FALSE,base
5581,0.921920279163913,FALSE,base
5582,0.828213654007536,FALSE,base
